"sim_time","mf_prev","ag_prev","sim_id"
0,15.05,17.82,1
1,15.06,17.87,1
2,15.1,17.96,1
3,15.16,17.97,1
4,15.05,17.9,1
5,15.07,17.94,1
6,15.08,17.95,1
7,15.13,17.89,1
8,15.07,17.83,1
9,15.14,17.79,1
10,15.11,17.83,1
11,15.04,17.76,1
12,15.08,17.79,1
13,15.13,17.82,1
14,15.01,17.9,1
15,15.09,17.95,1
16,15.16,18.03,1
17,15.15,18.08,1
18,15.11,18.11,1
19,15.2,18.14,1
20,15.21,18.06,1
21,15.2,18.09,1
22,15.12,18.15,1
23,15.23,18.18,1
24,15.13,18.15,1
25,15.17,18.1,1
26,15.24,18.07,1
27,15.01,18.05,1
28,15.11,18.09,1
29,15.12,18.05,1
30,15.05,18.01,1
31,15.09,18.01,1
32,15.06,17.97,1
33,15.05,17.96,1
34,14.95,17.89,1
35,15.05,17.87,1
36,14.85,17.82,1
37,14.88,17.81,1
38,14.92,17.79,1
39,14.89,17.8,1
40,14.97,17.78,1
41,14.92,17.77,1
42,14.96,17.79,1
43,15,17.8,1
44,15.02,17.81,1
45,14.92,17.82,1
46,14.87,17.8,1
47,14.97,17.75,1
48,14.97,17.74,1
49,10.14,13.77,1
50,10.07,13.79,1
51,9.82,13.79,1
52,9.62,13.79,1
53,9.58,13.78,1
54,9.42,13.8,1
55,9.3,13.77,1
56,9.16,13.74,1
57,9.11,13.76,1
58,8.75,13.8,1
59,11.72,13.84,1
60,12.12,13.84,1
61,7.71,12.09,1
62,7.7,12.12,1
63,7.55,12.15,1
64,7.32,12.17,1
65,7.22,12.23,1
66,7.25,12.21,1
67,7.11,12.26,1
68,7.07,12.31,1
69,6.71,12.32,1
70,6.59,12.37,1
71,10.8,12.39,1
72,11.09,12.5,1
73,6.78,11.15,1
74,6.96,11.22,1
75,6.64,11.31,1
76,6.48,11.36,1
77,6.3,11.41,1
78,6.26,11.48,1
79,6.24,11.57,1
80,6.18,11.59,1
81,6,11.64,1
82,5.77,11.68,1
83,10.01,11.75,1
84,10.38,11.91,1
85,6.36,10.34,1
86,5.96,10.38,1
87,6,10.47,1
88,5.96,10.53,1
89,5.65,10.59,1
90,5.78,10.71,1
91,5.43,10.77,1
92,5.38,10.81,1
93,5.36,10.86,1
94,5.19,10.91,1
95,9.46,10.93,1
96,9.53,11.01,1
97,5.67,9.83,1
98,5.56,9.86,1
99,5.19,9.91,1
100,5.27,10.01,1
101,5.38,10.07,1
102,5.19,10.16,1
103,5,10.17,1
104,5.07,10.27,1
105,4.9,10.37,1
106,4.8,10.49,1
107,8.93,10.55,1
108,9.04,10.66,1
109,6.56,9.91,1
110,6.39,9.99,1
111,6.25,10.05,1
112,6.22,10.15,1
113,6.29,10.28,1
114,6.37,10.3,1
115,6.18,10.42,1
116,6.23,10.49,1
117,6.17,10.6,1
118,6.14,10.75,1
119,8.77,10.84,1
120,8.94,10.86,1
